raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
3	7	2	4	2	  C	1.96	81.65	2	3	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	7	5	3	2	4	3	3	2	2	2	7	7	2	2	1	2	2	2	8	8	4	4	4	3	1	2	1	8	1	1	1	5	0.2059	103	280490
3	NA	2	4	2	  C	NA	NA	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	5	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	3	3	2	2	2	5	4	1	2	1	3	2	4	8	6	3	1	4	3	1	2	1	7	2	1	1	4	0.2059	103	280490
3	7	2	3	2	  C	1.8	73.94	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	NA	NA	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	7	3	3	3	2	2	2	2	2	2	4	2	NA	2	2	3	2	4	4	1	7	5	1	2	2	2	1	1	2	1	1	5	0.2618	103	280490
3	7	2	4	2	  C	1.83	83.92	1	2	3	2	4	1	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	NA	2	1	1	1	1	1	2	1	1	1	5	5	4	1	2	2	6	5	6	1	1	1	1	1	2	3	1	2	1	2	7	8	2	3	2	4	4	2	2	2	2	2	1	2	1	1	3	1	8	3	5	1	1	2	2	1	1	1	2	1	1	3	0.2059	103	280490
1	6	2	4	2	A	1.75	65.77	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	7	1	1	1	1	4	6	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	2	1	1	2	2	2	2	3	4	3	1	7	1	1	3	2	1	1	2	1	1	3	0.23	103	280490
3	7	2	4	2	  C	1.9	76.2	2	4	1	2	8	1	1	1	1	1	3	1	1	1	3	2	2	2	2	2	2	NA	NA	1	4	2	2	2	1	2	3	1	1	4	6	NA	1	1	NA	2	5	2	1	1	1	1	1	1	1	1	1	1	3	6	4	3	3	2	3	3	2	2	2	1	2	2	7	1	7	7	7	3	3	7	1	1	1	1	1	1	1	1	1	1	6	0.2059	103	280490
3	7	2	4	2	  C	1.78	83.92	1	3	1	2	8	1	1	1	1	1	5	1	1	2	2	2	2	2	2	2	2	NA	NA	NA	NA	1	1	1	1	NA	1	1	1	3	4	4	3	5	6	7	3	6	1	1	1	1	2	1	4	1	2	1	3	7	5	2	2	4	3	2	2	2	2	5	5	4	5	1	5	5	5	3	6	4	5	1	3	2	2	1	5	2	1	1	5	0.2059	103	280490
3	6	1	4	2	  C	1.57	50.8	1	3	5	NA	NA	1	1	1	1	1	3	1	1	2	2	4	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	5	3	5	3	1	2	6	6	6	5	1	1	1	1	1	2	3	1	1	1	5	7	4	2	3	7	3	4	2	2	2	3	3	2	2	1	2	5	NA	5	5	6	5	1	1	1	2	1	2	2	1	1	5	0.1691	103	280490
3	7	1	4	2	  C	1.57	81.65	2	4	1	2	6	5	5	1	1	3	2	1	1	1	4	5	2	2	2	2	2	NA	NA	1	1	1	1	1	1	2	1	1	1	4	5	3	1	3	8	3	7	2	1	1	1	1	1	1	1	1	2	1	4	7	4	3	3	7	4	4	2	2	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	NA	1	1	2	0.1691	103	280490
3	7	1	4	2	  C	1.7	76.2	2	5	5	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	NA	NA	1	4	5	5	2	1	2	2	1	4	NA	5	NA	1	2	3	7	3	6	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	2	2	2	1	1	1	1	1	2	2	1	7	7	1	1	1	2	1	2	2	1	1	1	0.1691	103	280490
3	7	1	4	2	  C	1.6	95.26	3	2	5	NA	6	3	2	1	1	1	6	1	3	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	3	6	NA	1	NA	NA	4	6	4	1	1	1	1	1	1	1	1	2	1	NA	4	4	2	2	4	4	1	2	2	2	2	2	1	1	1	2	2	2	6	3	7	1	1	1	1	2	1	2	2	2	1	6	0.1691	103	280490
3	7	1	4	2	  C	1.52	99.79	1	5	1	2	2	1	1	1	1	1	1	1	1	2	NA	NA	2	2	1	2	2	1	1	1	6	6	4	5	1	1	2	1	1	4	5	2	1	2	6	2	5	2	1	1	1	1	1	1	1	1	2	1	8	2	2	3	2	4	5	1	2	2	2	1	1	1	1	1	1	4	1	1	6	5	2	1	1	1	2	1	1	2	1	1	1	0.1691	103	280490
3	7	1	4	2	  C	1.5	49.9	2	5	3	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	NA	NA	1	1	1	1	1	1	2	3	1	1	3	7	2	1	2	3	5	7	5	1	1	1	1	1	1	1	1	2	1	7	5	3	3	3	2	2	2	2	2	2	3	3	1	2	1	1	7	2	3	1	2	1	1	1	2	2	1	1	1	1	1	5	0.1691	103	280490
3	6	1	4	2	  C	1.65	59.88	2	5	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	2	2	1	1	1	3	3	1	1	1	1	1	1	2	1	1	5	7	5	4	4	5	5	6	3	2	1	1	1	1	1	1	2	1	1	1	5	6	2	3	3	2	3	1	1	2	2	7	1	1	2	1	2	3	1	4	8	7	5	1	1	1	2	1	8	1	2	1	3	0.1691	103	280490
3	7	1	4	2	  C	1.6	56.7	1	5	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	7	1	1	1	1	2	1	1	1	NA	7	1	1	1	1	NA	1	1	NA	NA	NA	NA	NA	1	1	1	2	1	7	3	3	NA	3	8	3	3	2	2	2	2	2	1	2	1	2	5	1	4	1	5	1	1	1	1	2	1	1	2	2	1	4	0.1691	103	280490
3	7	1	4	2	  C	1.65	90.72	2	2	1	1	1	1	1	1	1	1	1	1	1	1	5	3	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	7	2	1	1	1	1	1	1	1	1	1	1	4	7	3	3	2	4	5	1	2	2	2	3	3	1	3	1	3	3	2	8	3	5	6	1	2	1	1	1	1	1	1	1	3	0.1691	103	280490
3	6	1	3	2	  C	1.68	62.14	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	5	1	1	1	1	2	1	1	1	4	5	1	1	1	1	5	5	1	1	2	1	1	1	1	1	1	2	1	7	2	3	3	2	4	3	3	2	2	2	2	3	4	1	1	1	2	1	1	4	5	2	1	3	3	2	1	4	2	2	1	3	0.3635	103	280490
3	6	1	2	2	  C	1.52	50.8	2	3	3	2	2	1	1	1	1	1	3	1	3	2	2	2	2	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	3	5	1	1	1	1	4	5	3	1	1	1	1	1	1	1	1	2	1	7	3	3	3	2	4	2	2	2	2	2	2	2	3	2	1	3	2	2	8	4	2	1	1	1	1	2	1	8	1	1	1	7	0.3847	103	280490
3	7	1	2	2	  C	1.57	74.84	1	5	2	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	NA	6	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	7	3	2	3	2	4	3	1	2	2	2	2	2	2	2	2	2	2	2	8	3	1	1	1	2	1	2	1	2	2	3	1	7	0.3847	103	280490
3	4	1	2	2	  C	1.55	44.45	1	4	5	2	2	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	4	2	1	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	2	2	2	3	3	2	2	1	2	2	2	4	8	5	2	1	2	1	1	1	8	2	2	1	3	0.3847	103	280490
3	5	1	2	2	  C	1.65	63.05	2	4	1	NA	NA	1	1	1	1	1	1	1	1	2	4	3	1	2	1	2	2	1	1	NA	NA	1	1	1	1	NA	1	1	1	NA	6	NA	1	NA	NA	2	6	1	1	1	1	1	1	1	1	1	2	1	6	4	3	3	3	8	3	1	1	2	1	2	2	1	1	1	2	1	4	6	4	7	7	3	3	2	2	1	2	3	1	1	6	0.3847	103	280490
3	5	1	2	2	  C	1.73	54.43	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	6	2	1	1	1	1	1	1	1	1	1	1	4	2	3	3	3	2	3	3	2	2	2	2	2	1	1	1	1	2	2	8	4	1	2	1	1	1	1	1	1	1	1	1	1	0.3847	103	280490
3	5	1	2	2	  C	1.55	63.96	4	3	1	2	3	1	1	1	1	1	1	1	1	2	2	3	2	2	1	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	2	6	NA	1	NA	NA	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	5	6	4	3	3	5	4	2	2	1	2	1	3	2	2	1	5	0.3847	103	280490
3	6	1	2	2	  C	1.75	72.58	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	4	1	1	1	1	2	1	4	5	7	3	1	1	1	1	7	5	4	1	1	1	1	1	1	2	1	2	1	3	7	4	3	2	4	3	2	2	2	2	2	1	1	2	2	2	7	7	6	1	7	7	4	1	2	2	1	1	1	1	1	1	0.3847	103	280490
3	6	2	2	2	  C	1.7	73.48	3	3	2	2	2	3	1	1	5	2	2	1	1	1	2	2	2	2	1	2	2	2	3	2	1	1	1	1	1	2	1	1	1	7	5	NA	1	NA	NA	7	4	6	1	1	1	1	3	6	6	1	1	1	5	7	4	2	3	7	3	2	2	2	2	4	3	1	1	3	1	3	2	1	5	3	5	3	3	1	2	1	5	1	2	1	5	0.3524	103	280490
3	4	2	2	2	  C	1.78	70.31	2	4	1	2	2	1	1	1	1	1	NA	NA	1	2	4	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	4	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	7	5	4	1	1	5	6	1	8	8	5	7	1	2	1	2	1	8	2	1	1	3	0.3524	103	280490
3	5	2	2	2	  C	1.78	149.69	3	4	1	2	3	1	1	1	1	1	NA	1	NA	2	2	2	2	2	1	2	2	1	1	1	1	NA	NA	NA	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	4	7	8	3	NA	NA	5	1	2	2	2	1	NA	NA	7	7	7	7	NA	6	6	5	7	6	4	1	2	1	8	2	2	1	2	0.3524	103	280490
3	5	2	3	2	  C	1.75	59.42	3	4	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	6	3	3	4	7	5	6	3	1	1	1	1	1	1	3	1	1	1	6	4	3	2	2	4	3	3	2	2	2	3	3	1	2	1	3	3	3	6	5	4	5	1	2	1	2	1	7	1	2	1	4	0.2618	103	280490
3	4	2	2	2	  C	1.85	127.92	2	3	1	2	2	5	4	1	1	1	3	1	1	2	2	2	2	2	2	1	2	NA	NA	1	4	2	2	2	1	2	3	1	2	2	4	2	2	2	5	6	4	6	1	2	1	1	1	1	5	1	2	1	2	7	8	3	2	4	4	1	2	2	2	3	3	1	3	1	3	7	3	3	8	7	5	4	4	1	2	1	3	2	1	1	3	0.3524	103	280490
3	5	2	2	2	  C	1.75	67.13	2	2	3	3	4	5	5	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	1	1	5	5	2	4	1	2	2	1	6	7	3	5	5	3	5	7	3	4	1	1	1	1	1	1	3	1	2	1	2	7	4	3	3	2	2	2	2	2	2	1	2	1	2	1	3	5	2	5	3	7	2	5	4	1	2	1	5	1	1	1	4	0.3524	103	280490
3	6	2	2	2	  C	1.96	72.58	1	3	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	3	3	3	2	8	3	3	2	2	2	2	2	1	2	1	1	7	1	4	3	4	1	1	1	2	1	1	3	2	1	1	4	0.3524	103	280490
3	6	2	2	2	  C	NA	NA	1	3	2	2	3	5	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	5	2	2	6	1	2	2	1	2	3	6	2	1	2	4	5	5	2	1	1	1	1	1	1	2	1	2	1	7	3	2	3	2	4	3	2	2	2	2	7	2	1	4	1	2	4	2	8	6	3	1	6	3	1	1	1	6	3	1	1	5	0.3524	103	280490
3	4	2	2	2	  C	1.65	54.89	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	3	4	1	1	1	1	2	5	1	1	3	1	1	1	1	5	1	2	1	5	4	3	2	2	3	3	2	2	2	2	7	6	1	4	1	3	7	7	8	4	7	6	1	2	1	2	1	1	2	1	1	6	0.3524	103	280490
3	4	2	2	2	  C	1.83	85.73	1	3	3	2	5	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	6	4	4	4	4	6	3	3	1	1	1	1	1	1	1	1	1	2	1	4	7	5	3	3	7	3	1	2	2	2	7	7	1	2	1	7	4	1	5	8	6	2	1	1	1	2	1	7	2	1	1	3	0.3524	103	280490
3	5	2	2	2	  C	1.83	74.84	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	7	3	3	NA	NA	3	2	1	2	2	2	3	2	3	1	2	3	3	4	3	4	5	3	2	3	2	1	2	2	1	1	4	0.3524	103	280490
3	6	2	2	2	  C	NA	NA	2	3	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	NA	2	2	1	1	NA	NA	NA	NA	NA	1	2	NA	1	1	2	1	1	1	1	1	3	6	3	1	1	1	1	1	1	1	1	2	1	5	7	4	3	2	4	3	4	2	2	NA	2	3	1	1	1	1	2	3	8	5	2	4	3	2	1	2	1	6	2	1	1	3	0.3524	103	280490
3	4	2	2	2	  C	1.83	68.95	2	5	1	2	2	3	2	1	3	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	7	1	2	3	1	1	5	2	3	NA	NA	7	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	4	3	1	1	2	2	2	3	2	2	2	2	2	2	3	4	3	5	1	3	2	1	1	6	2	2	1	4	0.3524	103	280490
3	5	2	1	2	  C	1.75	78.02	2	3	1	2	2	1	1	1	1	3	2	1	1	2	2	2	2	2	2	2	2	1	1	1	4	2	2	4	1	2	2	1	1	5	2	2	2	2	6	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	2	2	3	8	3	3	2	2	2	7	2	1	2	1	3	7	1	4	8	7	7	1	4	3	1	1	4	3	1	1	3	0.3889	103	280490
3	4	2	1	2	  C	1.73	73.94	2	5	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	6	2	1	1	1	1	1	1	1	1	2	1	5	3	3	3	2	4	3	4	2	2	2	2	6	1	2	1	3	2	3	8	5	6	3	4	3	1	1	1	5	2	2	1	4	0.3889	103	280490
3	6	2	1	2	  C	1.75	63.05	2	3	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	3	NA	4	2	1	1	3	1	6	6	3	5	1	2	8	7	3	6	1	1	1	1	1	1	1	1	2	1	2	7	2	NA	2	7	3	2	2	2	2	1	2	1	2	1	2	7	5	8	8	7	1	1	1	1	2	1	8	1	1	1	1	0.3889	103	280490
3	4	2	1	2	  C	1.6	71.22	2	5	1	2	4	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	1	4	1	1	1	1	2	1	1	4	3	3	1	1	1	1	5	3	4	1	1	1	1	1	1	2	1	2	1	2	3	2	3	2	4	3	1	2	2	2	7	5	2	3	1	3	7	3	8	4	7	7	4	3	1	2	1	3	2	1	1	5	0.3889	103	280490
3	4	2	1	2	  C	1.88	66.68	2	4	2	1	1	1	1	1	1	8	3	1	1	2	2	2	2	2	2	2	2	1	1	1	1	NA	NA	NA	1	2	NA	1	1	4	4	NA	1	NA	NA	7	2	6	1	3	1	1	1	1	2	1	1	1	5	7	8	3	2	4	3	4	2	2	2	2	3	1	1	1	4	7	7	8	8	7	7	4	4	1	2	1	8	1	1	1	1	0.3889	103	280490
3	4	2	1	2	  C	1.75	66.23	2	3	1	2	2	1	1	1	1	1	3	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	2	3	3	3	2	2	2	2	2	2	5	5	1	1	1	4	2	6	8	5	4	7	4	3	1	1	1	6	1	1	1	3	0.3889	103	280490
3	4	2	1	2	  C	1.9	69.85	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	4	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	NA	1	2	2	2	2	3	1	2	1	2	7	4	6	8	4	4	4	3	1	2	1	8	2	1	1	3	0.3889	103	280490
3	4	2	1	2	  C	1.68	69.4	6	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	7	7	7	7	7	7	7	6	5	7	7	7	6	1	1	1	1	8	1	1	1	3	0.3889	103	280490
3	4	2	1	2	  C	1.7	106.6	3	3	1	2	2	1	1	1	1	1	3	1	1	2	3	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	3	4	1	1	1	1	2	5	1	1	1	1	1	1	1	1	1	2	NA	NA	NA	NA	NA	NA	NA	4	1	2	2	2	5	3	2	2	1	3	2	4	5	4	6	6	4	2	1	2	1	4	2	1	1	5	0.3889	103	280490
3	4	2	1	2	  C	1.83	70.31	2	3	1	2	6	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	4	1	1	1	1	2	1	1	1	2	3	NA	1	NA	NA	2	4	1	1	1	1	1	1	1	1	1	2	1	2	5	5	3	2	4	3	3	2	2	2	1	3	3	2	2	3	6	2	5	4	6	5	6	2	1	2	1	8	2	1	1	1	0.3889	103	280490
3	4	1	1	2	  C	1.63	81.65	1	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	5	1	2	2	2	2	5	2	1	1	4	2	1	4	3	7	3	1	1	1	2	1	3	2	1	1	5	0.207	103	280490
3	4	1	1	2	  C	1.68	58.97	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	3	2	2	2	3	2	2	8	6	NA	2	1	4	1	2	1	6	2	3	1	6	0.207	103	280490
3	4	1	1	2	  C	1.55	55.34	2	5	5	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	2	3	3	3	6	1	1	6	1	2	1	2	1	1	2	1	1	4	0.207	103	280490
3	3	1	1	2	  C	1.65	58.51	3	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	1	1	2	1	1	2	6	4	7	8	7	7	1	2	1	2	1	3	3	1	1	4	0.207	103	280490
3	4	1	1	2	  C	1.75	50.35	1	5	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	4	5	2	1	1	4	1	4	8	2	4	7	2	1	1	2	1	1	2	1	1	5	0.207	103	280490
3	4	1	1	2	  C	1.52	52.16	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	6	3	3	3	2	3	3	2	2	2	3	2	2	2	1	2	3	2	3	1	2	7	1	1	2	2	1	1	2	1	1	4	0.207	103	280490
3	4	1	1	2	  C	1.3	44.45	2	3	1	1	1	1	1	1	3	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	5	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	5	7	1	4	1	5	7	1	2	2	7	7	2	2	2	1	1	1	2	1	1	3	0.207	103	280490
3	3	1	1	2	  C	1.6	54.43	2	3	1	1	1	1	1	1	1	1	8	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	5	4	2	1	1	5	5	5	8	4	6	6	1	1	1	2	1	4	2	1	1	4	0.207	103	280490
3	3	1	1	2	  C	1.57	58.06	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	5	1	1	1	1	2	3	1	1	3	2	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	1	5	2	3	3	2	4	3	4	2	2	2	2	2	1	1	1	1	1	2	2	1	1	7	1	1	2	2	1	1	2	1	1	5	0.207	103	280490
3	4	1	1	2	  C	1.63	59.88	2	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	2	2	3	2	4	3	3	2	2	2	2	3	1	3	1	1	3	2	8	8	7	7	1	2	2	2	1	6	2	1	1	3	0.207	103	280490
3	4	1	1	2	  C	1.63	58.97	3	5	1	2	2	1	1	1	1	1	1	1	1	2	NA	NA	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	3	3	2	2	1	3	2	3	8	8	1	2	3	3	1	1	1	5	2	2	1	5	0.207	103	280490
8	3	1	1	2	AC	1.57	73.48	3	4	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	6	6	2	2	1	2	6	6	8	6	6	2	1	2	1	2	1	6	2	3	1	4	0.207	103	280490
3	4	1	1	2	  C	1.63	112.49	3	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	2	2	2	4	3	3	2	1	2	2	3	2	4	7	7	3	1	2	2	1	3	2	3	1	6	0.207	103	280490
3	4	1	1	2	  C	1.63	54.43	2	5	3	NA	7	1	1	1	1	1	1	1	1	1	4	3	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	5	6	6	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	2	3	3	2	3	2	2	2	2	2	1	1	1	1	1	3	1	1	1	7	7	1	1	1	1	1	1	2	1	1	3	0.207	103	280490
8	4	1	1	2	AC	1.57	56.7	1	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	2	2	5	3	2	2	1	2	2	2	4	5	4	6	4	2	3	2	1	5	2	1	1	4	0.207	103	280490
3	4	1	1	2	  C	1.68	52.16	2	5	1	2	2	2	1	2	1	1	4	1	2	2	2	2	2	2	2	2	2	1	1	1	4	1	1	1	1	2	1	1	1	NA	4	NA	1	NA	NA	1	1	1	1	3	1	1	1	1	1	1	2	1	5	3	3	3	2	NA	3	4	2	2	2	2	2	1	1	1	7	7	2	8	8	7	5	1	1	1	2	1	1	2	1	1	5	0.207	103	280490
3	4	1	1	2	  C	1.52	54.43	1	5	1	1	1	1	1	1	1	1	2	1	1	1	6	3	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	5	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	5	2	3	3	3	2	3	2	2	2	2	7	1	1	1	1	1	7	6	8	1	7	7	3	1	2	2	1	1	2	1	1	5	0.207	103	280490
3	5	1	1	2	  C	1.47	74.84	1	4	4	NA	2	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	NA	1	NA	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	3	3	2	3	3	2	2	2	3	6	5	5	6	7	5	5	4	5	6	5	1	1	1	2	1	4	1	3	1	2	0.207	103	280490
3	4	1	2	2	  C	1.5	63.05	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	6	2	2	5	1	2	2	1	7	3	6	3	4	4	7	6	5	5	1	1	1	1	1	1	2	1	2	1	4	5	4	2	2	4	4	1	2	2	2	2	2	1	2	1	1	1	4	5	3	1	1	1	1	1	2	1	2	2	1	1	5	0.3847	103	280490
3	5	1	2	2	  C	1.63	49.44	1	3	3	1	1	1	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	2	6	1	1	1	1	1	1	1	1	1	2	1	6	3	2	3	NA	4	3	4	2	2	2	5	2	3	2	2	3	2	2	4	5	5	2	4	3	2	2	1	3	2	2	1	5	0.3847	103	280490
